47.6666946,-122.3114939,2013-08-31 22:25:46
47.6667094,-122.3114962,2013-08-31 22:26:46
47.6667137,-122.3115154,2013-08-31 22:27:47
47.6667022,-122.3115402,2013-08-31 22:30:19
47.6667112,-122.3114721,2013-08-31 22:33:34
47.6666968,-122.3115087,2013-08-31 22:34:34
47.6667171,-122.3115427,2013-08-31 22:35:35
47.6667108,-122.3115285,2013-08-31 22:38:37
47.6666982,-122.3114886,2013-08-31 22:39:38
47.6666982,-122.3114946,2013-08-31 22:40:39
47.6666959,-122.3114874,2013-08-31 22:41:40
47.6666761,-122.3114817,2013-08-31 22:42:41
47.6666968,-122.3114768,2013-08-31 22:43:42
47.66668,-122.3115179,2013-08-31 22:44:42
47.6666921,-122.3115231,2013-08-31 22:45:42
47.6667076,-122.3115596,2013-08-31 22:48:38
47.6667092,-122.3115393,2013-08-31 22:49:39
47.6667024,-122.3115568,2013-08-31 22:51:14
47.666691,-122.3115473,2013-08-31 22:52:14
47.6666926,-122.311531,2013-08-31 22:53:15
47.6667036,-122.3115081,2013-08-31 22:54:15
47.6666985,-122.3115175,2013-08-31 22:55:15
47.6667025,-122.3115278,2013-08-31 22:56:15
47.6666781,-122.3115284,2013-08-31 22:57:15
47.66669,-122.3115133,2013-08-31 22:58:16
47.6666845,-122.3115179,2013-08-31 22:59:16
47.6667062,-122.3115065,2013-08-31 23:00:16
47.666701,-122.3115344,2013-08-31 23:01:16
47.6667013,-122.311537,2013-08-31 23:02:16
47.6666718,-122.3114991,2013-08-31 23:04:46
47.6666846,-122.3114723,2013-08-31 23:05:47
47.6667012,-122.3115662,2013-08-31 23:08:52
47.6666931,-122.3115646,2013-08-31 23:09:53
47.6666918,-122.3115457,2013-08-31 23:10:53
47.6667223,-122.3115366,2013-08-31 23:11:56
47.6666928,-122.3115584,2013-08-31 23:12:56
47.6666921,-122.3115275,2013-08-31 23:13:57
47.6667014,-122.3115343,2013-08-31 23:14:57
47.6666926,-122.3115284,2013-08-31 23:15:58
47.6667004,-122.3115068,2013-08-31 23:16:59
47.6666986,-122.3115016,2013-08-31 23:18:00
47.6666953,-122.311493,2013-08-31 23:19:00
47.6666993,-122.311535,2013-08-31 23:20:18
47.6666982,-122.3115515,2013-08-31 23:21:18
47.6666911,-122.311575,2013-08-31 23:22:28
47.6666908,-122.3115517,2013-08-31 23:23:46
47.6666927,-122.3115386,2013-08-31 23:26:51
47.6666938,-122.3115228,2013-08-31 23:27:51
47.6666776,-122.3115432,2013-08-31 23:28:51
47.6666998,-122.3115494,2013-08-31 23:29:52
47.6666971,-122.3115542,2013-08-31 23:30:53
47.6666929,-122.311531,2013-08-31 23:33:56
47.6667041,-122.3115137,2013-08-31 23:34:56
47.6666924,-122.3115202,2013-08-31 23:35:56
47.6666932,-122.311544,2013-08-31 23:36:56
47.6666907,-122.3115612,2013-08-31 23:37:56
47.6666959,-122.3115446,2013-08-31 23:38:57
47.666708,-122.3115302,2013-08-31 23:39:57
47.666705,-122.3115468,2013-08-31 23:40:58
47.6667047,-122.3115534,2013-08-31 23:41:59
47.6667016,-122.3115461,2013-08-31 23:42:59
47.6667048,-122.3115472,2013-08-31 23:44:00
47.6666962,-122.3115286,2013-08-31 23:45:01
47.666703,-122.3115388,2013-08-31 23:48:00
47.6666866,-122.3115701,2013-08-31 23:49:00
47.6666583,-122.3115449,2013-08-31 23:50:01
47.6666985,-122.3115022,2013-08-31 23:53:01
47.666703,-122.3115059,2013-08-31 23:54:02
47.666684,-122.3115376,2013-08-31 23:55:02
47.6666902,-122.3115378,2013-08-31 23:56:02
47.6666032,-122.3117605,2013-08-31 23:59:01
47.6656652,-122.312115,2013-09-01 00:00:02
47.6656585,-122.3121226,2013-09-01 00:01:05
47.6648317,-122.3122954,2013-09-01 00:02:05
47.6648317,-122.3122954,2013-09-01 00:03:06
47.663138,-122.3124334,2013-09-01 00:07:11
47.663147,-122.3124636,2013-09-01 00:08:12
47.6648989,-122.3120739,2013-09-01 00:09:13
47.6648989,-122.3120739,2013-09-01 00:10:14
47.6657528,-122.3119485,2013-09-01 00:11:14
47.6663295,-122.3118271,2013-09-01 00:12:14
47.6666596,-122.3115546,2013-09-01 00:13:27
47.6666686,-122.3115787,2013-09-01 00:14:27
47.666659,-122.3115836,2013-09-01 00:15:28
47.6666602,-122.3115853,2013-09-01 00:16:29
47.6666586,-122.311546,2013-09-01 00:19:20
47.6666736,-122.3115365,2013-09-01 00:20:21
47.6666778,-122.3115389,2013-09-01 00:21:22
47.6666631,-122.3115333,2013-09-01 00:24:26
47.6666766,-122.3115421,2013-09-01 00:25:27
47.6666821,-122.311529,2013-09-01 00:26:27
47.666709,-122.31158,2013-09-01 00:27:28
47.6666989,-122.3115686,2013-09-01 00:28:29
47.6666894,-122.3115666,2013-09-01 00:31:29
47.6667012,-122.3115662,2013-09-01 00:32:30
47.6667106,-122.3115394,2013-09-01 00:33:31
47.6666955,-122.3115461,2013-09-01 00:34:31
47.6667078,-122.3115669,2013-09-01 00:35:31
47.666681,-122.3115411,2013-09-01 00:36:31
47.6666768,-122.3115619,2013-09-01 00:37:32
47.6666924,-122.3115555,2013-09-01 00:40:03
47.6666879,-122.3115335,2013-09-01 00:42:49
47.6667305,-122.311525,2013-09-01 00:47:52
47.6666996,-122.311549,2013-09-01 00:48:53
47.6666996,-122.3115178,2013-09-01 00:49:53
47.6667002,-122.3115226,2013-09-01 00:50:53
47.6667107,-122.3115094,2013-09-01 00:51:53
47.6666895,-122.3115403,2013-09-01 00:52:54
47.666687,-122.3115558,2013-09-01 00:53:54
47.6666741,-122.3115418,2013-09-01 00:54:55
47.6667039,-122.311526,2013-09-01 00:55:55
47.6667212,-122.3115005,2013-09-01 00:56:56
47.6667153,-122.311585,2013-09-01 00:57:57
47.6667044,-122.3116313,2013-09-01 00:58:57
47.6666848,-122.3116354,2013-09-01 00:59:57
47.6681672,-122.3130567,2013-09-01 01:04:16
47.668222,-122.3129735,2013-09-01 01:05:16
47.6682634,-122.3130212,2013-09-01 01:06:16
47.6681855,-122.3130394,2013-09-01 01:07:16
47.6683369,-122.3131225,2013-09-01 01:08:16
47.6681895,-122.3130523,2013-09-01 01:09:17
47.6682935,-122.3131155,2013-09-01 01:10:17
47.6682787,-122.3131073,2013-09-01 01:11:18
47.6683555,-122.3130077,2013-09-01 01:13:49
47.6684017,-122.3129994,2013-09-01 01:14:49
47.665633,-122.3131713,2013-09-01 01:15:50
47.6649557,-122.3131005,2013-09-01 01:16:59
47.65625436,-122.31394895,2013-09-01 01:24:01
47.65638533,-122.31546744,2013-09-01 01:25:14
47.65622491,-122.31521829,2013-09-01 01:26:29
47.65587977,-122.31839171,2013-09-01 01:27:52
47.64845218,-122.3234681,2013-09-01 01:29:28
47.64601768,-122.32608203,2013-09-01 01:30:44
47.64206211,-122.3260442,2013-09-01 01:32:10
47.63918128,-122.32601597,2013-09-01 01:33:40
47.6351478,-122.32538072,2013-09-01 01:35:00
47.63291378,-122.32535034,2013-09-01 01:36:07
47.62710534,-122.33273346,2013-09-01 01:37:20
47.62508049,-122.33447736,2013-09-01 01:38:29
47.62100905,-122.33441072,2013-09-01 01:40:41
47.61753297,-122.33384765,2013-09-01 01:41:42
47.61606039,-122.33372849,2013-09-01 01:42:51
47.61486345,-122.33159241,2013-09-01 01:43:59
47.61406028,-122.33161902,2013-09-01 01:45:00
47.601771,-122.33084478,2013-09-01 01:50:41
47.60202641,-122.33207675,2013-09-01 01:51:42
47.60147459,-122.3326086,2013-09-01 01:52:43
47.6023735,-122.33412615,2013-09-01 01:53:48
47.60331608,-122.3350734,2013-09-01 01:54:55
47.60314802,-122.33493558,2013-09-01 02:01:01
47.60347808,-122.3352287,2013-09-01 02:06:15
47.60359749,-122.33507103,2013-09-01 02:09:34
47.60350855,-122.3349142,2013-09-01 02:11:20
47.60288427,-122.33507248,2013-09-01 02:26:04
47.60342397,-122.33526561,2013-09-01 02:33:34
47.60338543,-122.33493435,2013-09-01 02:36:59
47.60355056,-122.33457797,2013-09-01 02:38:00
47.60361177,-122.33348141,2013-09-01 02:39:05
47.60358145,-122.33295023,2013-09-01 02:40:13
47.60342397,-122.33104189,2013-09-01 02:41:26
47.61423805,-122.33162049,2013-09-01 02:48:51
47.61399041,-122.33162044,2013-09-01 02:50:19
47.6172656,-122.33357657,2013-09-01 02:51:29
47.61832725,-122.33426323,2013-09-01 02:52:37
47.62206712,-122.33422954,2013-09-01 02:53:53
47.62505109,-122.33418776,2013-09-01 02:55:02
47.6311317,-122.32791098,2013-09-01 02:56:13
47.63527151,-122.32485651,2013-09-01 02:57:23
47.64318208,-122.32573101,2013-09-01 02:59:04
47.64888585,-122.32343066,2013-09-01 03:00:12
47.65351187,-122.32002398,2013-09-01 03:01:13
47.65608322,-122.31586585,2013-09-01 03:02:19
47.65630121,-122.31395967,2013-09-01 03:03:30
47.65712713,-122.31329097,2013-09-01 03:04:37
47.65821483,-122.31324443,2013-09-01 03:05:46
47.66073692,-122.31363356,2013-09-01 03:07:03
47.6622374,-122.31325488,2013-09-01 03:08:25
47.66474732,-122.31292088,2013-09-01 03:09:32
47.66508456,-122.31255758,2013-09-01 03:10:37
47.66561403,-122.31185697,2013-09-01 03:11:40
47.66605348,-122.31186626,2013-09-01 03:12:44
47.66668408,-122.31143773,2013-09-01 03:13:49
47.66671153,-122.31160976,2013-09-01 03:15:00
47.66679605,-122.31156978,2013-09-01 03:16:27
47.6666929,-122.31176772,2013-09-01 03:17:41
47.66689619,-122.3115382,2013-09-01 03:18:47
47.66653181,-122.31163394,2013-09-01 03:19:54
47.6667256,-122.31153333,2013-09-01 03:21:03
47.66651673,-122.31170752,2013-09-01 03:22:12
47.66688739,-122.3114996,2013-09-01 03:23:21
47.66664256,-122.31171415,2013-09-01 03:24:28
47.66657223,-122.31166528,2013-09-01 03:25:36
47.66664916,-122.31147605,2013-09-01 03:26:42
47.66656748,-122.31159488,2013-09-01 03:27:52
47.66664131,-122.31176645,2013-09-01 03:29:00
47.66664183,-122.31137355,2013-09-01 03:30:10
47.66658797,-122.31159726,2013-09-01 03:31:20
47.66662358,-122.31136784,2013-09-01 03:32:36
47.66634576,-122.31161223,2013-09-01 03:33:46
47.66653316,-122.31188781,2013-09-01 03:34:55
47.66658557,-122.31174465,2013-09-01 03:36:02
47.66661472,-122.31166885,2013-09-01 03:37:08
47.66665037,-122.31162347,2013-09-01 03:38:16
47.66666007,-122.31161263,2013-09-01 03:39:24
47.66667733,-122.31159357,2013-09-01 03:40:31
47.66668015,-122.31159126,2013-09-01 03:41:38
47.66668769,-122.31158248,2013-09-01 03:42:46
47.66668357,-122.31159131,2013-09-01 03:43:53
47.66668209,-122.31160162,2013-09-01 03:45:01
47.66669061,-122.31159282,2013-09-01 03:46:07
47.66670189,-122.31156985,2013-09-01 03:47:13
47.66670946,-122.31156614,2013-09-01 03:48:21
47.66671339,-122.31156705,2013-09-01 03:49:28
47.66642962,-122.31133963,2013-09-01 03:50:35
47.66644319,-122.31138896,2013-09-01 03:51:43
47.66671811,-122.3115635,2013-09-01 03:53:07
47.66671708,-122.31156471,2013-09-01 03:54:14
47.66671434,-122.3115678,2013-09-01 03:55:21
47.66671532,-122.31156621,2013-09-01 03:56:28
47.66681892,-122.31144335,2013-09-01 03:57:34
47.66671142,-122.31147967,2013-09-01 03:58:41
47.66671638,-122.31157162,2013-09-01 04:00:10
47.66697233,-122.31138773,2013-09-01 04:01:18
47.66635778,-122.31136404,2013-09-01 04:02:27
47.66671459,-122.31156613,2013-09-01 04:03:55
47.66671571,-122.31156705,2013-09-01 04:05:04
47.666683,-122.3115978,2013-09-01 04:09:20
47.6666802,-122.3115724,2013-09-01 04:10:20
47.6666725,-122.3115148,2013-09-01 04:11:20
47.666698,-122.3115393,2013-09-01 04:12:20
47.6666982,-122.311563,2013-09-01 04:13:21
47.6666971,-122.3115559,2013-09-01 04:14:21
47.6666799,-122.311598,2013-09-01 04:15:21
47.6667249,-122.3116287,2013-09-01 04:16:21
47.6667132,-122.3115587,2013-09-01 04:17:22
47.6667242,-122.311586,2013-09-01 04:18:22
47.666694,-122.3115374,2013-09-01 04:19:22
47.666691,-122.3115444,2013-09-01 04:20:22
47.6667003,-122.3115457,2013-09-01 04:21:22
47.6666979,-122.311612,2013-09-01 04:22:23
47.6666793,-122.3115908,2013-09-01 04:23:23
47.6666767,-122.3115875,2013-09-01 04:24:23
47.6666739,-122.3115802,2013-09-01 04:25:23
47.666697,-122.3115204,2013-09-01 04:26:23
47.6666851,-122.3115463,2013-09-01 04:27:24
47.6666939,-122.311543,2013-09-01 04:28:24
47.6666928,-122.3115615,2013-09-01 04:29:24
47.6666954,-122.3115832,2013-09-01 04:30:24
47.6667078,-122.3115973,2013-09-01 04:31:25
47.6666445,-122.3115249,2013-09-01 04:32:25
47.6666631,-122.3115445,2013-09-01 04:33:25
47.6666972,-122.3115431,2013-09-01 04:34:25
47.6666699,-122.3115456,2013-09-01 04:35:25
47.6666525,-122.3115332,2013-09-01 04:36:26
47.6666596,-122.3115465,2013-09-01 04:37:26
47.6666616,-122.3115201,2013-09-01 04:38:26
47.6666548,-122.3115198,2013-09-01 04:39:26
47.6666833,-122.3115446,2013-09-01 04:40:27
47.6666764,-122.3115314,2013-09-01 04:41:27
47.6666866,-122.3115235,2013-09-01 04:42:27
47.6666745,-122.3115528,2013-09-01 04:43:27
47.6666549,-122.3115489,2013-09-01 04:44:28
47.6666817,-122.3115904,2013-09-01 04:45:28
47.6666786,-122.3116149,2013-09-01 04:46:28
47.6666748,-122.3115798,2013-09-01 04:47:28
47.6666727,-122.3115927,2013-09-01 04:48:29
47.6666762,-122.3115631,2013-09-01 04:49:29
47.6666738,-122.3115746,2013-09-01 04:50:29
47.6666882,-122.3115854,2013-09-01 04:51:29
47.6666992,-122.3115557,2013-09-01 04:52:29
47.6666962,-122.311574,2013-09-01 04:53:30
47.6666841,-122.311565,2013-09-01 04:54:30
47.6666565,-122.3115728,2013-09-01 04:55:30
47.6666551,-122.3115555,2013-09-01 04:56:30
47.6666615,-122.3115614,2013-09-01 04:57:31
47.6666638,-122.3115592,2013-09-01 04:58:31
47.6666768,-122.3115432,2013-09-01 04:59:31
47.6666849,-122.311531,2013-09-01 05:00:31
47.6667036,-122.3115799,2013-09-01 05:01:32
47.6666956,-122.3115844,2013-09-01 05:02:32
47.6667009,-122.3115656,2013-09-01 05:03:32
47.6666976,-122.3115552,2013-09-01 05:04:32
47.666692,-122.3115643,2013-09-01 05:05:32
47.6666966,-122.3115673,2013-09-01 05:06:33
47.6666806,-122.3115688,2013-09-01 05:07:33
47.6666862,-122.3115764,2013-09-01 05:08:33
47.6666763,-122.3115612,2013-09-01 05:09:33
47.6666952,-122.3115829,2013-09-01 05:10:34
47.6666915,-122.3115449,2013-09-01 05:11:34
47.6666867,-122.3115703,2013-09-01 05:12:34
47.6666584,-122.3115339,2013-09-01 05:13:34
47.6666718,-122.3115252,2013-09-01 05:14:35
47.6666922,-122.3115424,2013-09-01 05:15:35
47.6667035,-122.3115648,2013-09-01 05:16:35
47.6666961,-122.3115705,2013-09-01 05:17:35
47.6666676,-122.3115602,2013-09-01 05:18:35
47.6666493,-122.311544,2013-09-01 05:19:36
47.6666523,-122.31149,2013-09-01 05:20:36
47.6666888,-122.3115394,2013-09-01 05:21:36
47.6666906,-122.3115559,2013-09-01 05:22:36
47.6666957,-122.3115801,2013-09-01 05:23:36
47.6666671,-122.3115475,2013-09-01 05:24:37
47.6666567,-122.3115368,2013-09-01 05:25:37
47.6666626,-122.3115251,2013-09-01 05:26:37
47.6666647,-122.3115535,2013-09-01 05:27:37
47.6666853,-122.3115612,2013-09-01 05:28:38
47.6666574,-122.3115566,2013-09-01 05:29:38
47.6666774,-122.3115715,2013-09-01 05:30:38
47.6666886,-122.3115523,2013-09-01 05:31:38
47.6666692,-122.3115747,2013-09-01 05:32:39
47.6666444,-122.3115513,2013-09-01 05:33:39
47.6666537,-122.3115522,2013-09-01 05:34:39
47.6666808,-122.3115464,2013-09-01 05:35:39
47.666678,-122.3115339,2013-09-01 05:36:40
47.6666811,-122.3115398,2013-09-01 05:37:40
47.6666734,-122.3115645,2013-09-01 05:38:40
47.6667016,-122.311549,2013-09-01 05:39:40
47.6667036,-122.3115554,2013-09-01 05:40:41
47.6666761,-122.3115255,2013-09-01 05:41:41
47.6666577,-122.3115292,2013-09-01 05:42:41
47.666687,-122.3115543,2013-09-01 05:43:41
47.6666834,-122.311569,2013-09-01 05:44:42
47.6666727,-122.3115387,2013-09-01 05:45:42
47.6666582,-122.3115199,2013-09-01 05:46:42
47.6666743,-122.3115358,2013-09-01 05:47:42
47.6666879,-122.311536,2013-09-01 05:48:42
47.6666718,-122.311516,2013-09-01 05:49:43
47.6666919,-122.3115386,2013-09-01 05:50:43
47.6667024,-122.3116073,2013-09-01 05:51:43
47.6667133,-122.3115624,2013-09-01 05:52:43
47.6666907,-122.3115462,2013-09-01 05:53:44
47.6666988,-122.31154,2013-09-01 05:54:44
47.6666925,-122.3115337,2013-09-01 05:55:44
47.666707,-122.3115345,2013-09-01 05:56:44
47.6666989,-122.3115403,2013-09-01 05:57:45
47.6667007,-122.3115358,2013-09-01 05:58:45
47.666708,-122.3115777,2013-09-01 05:59:45
47.6667034,-122.3115695,2013-09-01 06:00:45
47.6667136,-122.3115697,2013-09-01 06:01:46
47.6666987,-122.3115333,2013-09-01 06:02:46
47.666704,-122.3115195,2013-09-01 06:03:46
47.6666814,-122.3115404,2013-09-01 06:04:46
47.666661,-122.3115131,2013-09-01 06:05:47
47.6666763,-122.3115516,2013-09-01 06:06:47
47.6666879,-122.3115462,2013-09-01 06:07:47
47.6666996,-122.3115392,2013-09-01 06:08:47
47.6666765,-122.3115594,2013-09-01 06:09:48
47.6666556,-122.3115522,2013-09-01 06:10:48
47.6666984,-122.3115513,2013-09-01 06:11:49
47.6666987,-122.3115492,2013-09-01 06:12:50
47.6666952,-122.3115658,2013-09-01 06:13:51
47.6667009,-122.3115493,2013-09-01 06:14:52
47.6667003,-122.3115865,2013-09-01 06:17:50
47.6667038,-122.3115536,2013-09-01 06:18:51
47.6666991,-122.3115402,2013-09-01 06:19:52
47.6666885,-122.3115515,2013-09-01 06:20:53
47.6666855,-122.3115627,2013-09-01 06:21:54
47.6666793,-122.3115546,2013-09-01 06:24:42
47.6666902,-122.3115291,2013-09-01 06:25:43
47.6666795,-122.3115345,2013-09-01 06:28:58
47.6666979,-122.3115051,2013-09-01 06:29:59
47.666692,-122.3115168,2013-09-01 06:30:59
47.6666714,-122.3115559,2013-09-01 06:32:00
47.6666996,-122.3115432,2013-09-01 06:33:01
47.6666864,-122.3115395,2013-09-01 06:34:07
47.6667131,-122.311572,2013-09-01 06:36:49
47.6666797,-122.3115408,2013-09-01 06:40:02
47.6666784,-122.3115696,2013-09-01 06:41:03
47.6666873,-122.3115573,2013-09-01 06:42:04
47.6666929,-122.3115535,2013-09-01 06:43:05
47.6667032,-122.3115786,2013-09-01 06:44:06
47.6667117,-122.3115753,2013-09-01 06:47:03
47.6666836,-122.3115429,2013-09-01 06:48:04
47.6667023,-122.3115454,2013-09-01 06:49:07
47.6666941,-122.3115674,2013-09-01 06:52:06
47.6667117,-122.3115676,2013-09-01 06:53:08
47.6666943,-122.3115445,2013-09-01 06:56:08
47.6666944,-122.3115706,2013-09-01 06:57:09
47.6667057,-122.3115673,2013-09-01 07:00:08
47.6667134,-122.3115472,2013-09-01 07:01:09
47.6666984,-122.3115655,2013-09-01 07:02:10
47.6667103,-122.311565,2013-09-01 07:03:11
47.6666942,-122.3115837,2013-09-01 07:04:11
47.6666972,-122.3115826,2013-09-01 07:05:11
47.6667186,-122.3115523,2013-09-01 07:06:12
47.6667069,-122.3115626,2013-09-01 07:07:13
47.66671,-122.3115305,2013-09-01 07:14:08
47.6667229,-122.3115399,2013-09-01 07:15:09
47.6666777,-122.3115433,2013-09-01 07:16:10
47.6667037,-122.3115714,2013-09-01 07:19:20
47.6667006,-122.3115647,2013-09-01 07:20:20
47.6667014,-122.311556,2013-09-01 07:21:21
47.6666863,-122.3115779,2013-09-01 07:22:22
47.6666969,-122.311554,2013-09-01 07:23:23
47.6666709,-122.3115255,2013-09-01 07:24:24
47.6666774,-122.3115373,2013-09-01 07:25:25
47.6666768,-122.3115344,2013-09-01 07:26:26
47.6666862,-122.3115478,2013-09-01 07:27:27
47.6666842,-122.3115234,2013-09-01 07:28:28
47.6666747,-122.3115203,2013-09-01 07:29:29
47.6666951,-122.3115274,2013-09-01 07:32:09
47.6666867,-122.3115657,2013-09-01 07:37:25
47.666703,-122.3115486,2013-09-01 07:38:26
47.6666922,-122.3115619,2013-09-01 07:41:26
47.6666933,-122.3115624,2013-09-01 07:42:38
47.6666788,-122.3115342,2013-09-01 07:45:27
47.6666988,-122.3115352,2013-09-01 07:46:28
47.6666939,-122.311515,2013-09-01 07:47:29
47.6666891,-122.311551,2013-09-01 07:48:29
47.6666936,-122.3115421,2013-09-01 07:49:29
47.6666978,-122.311511,2013-09-01 07:50:30
47.6666911,-122.3115202,2013-09-01 07:51:30
47.6666898,-122.311519,2013-09-01 07:52:31
47.666686,-122.311516,2013-09-01 07:53:32
47.6666912,-122.3115628,2013-09-01 07:54:32
47.6666974,-122.3115688,2013-09-01 07:55:33
47.666701,-122.3115763,2013-09-01 07:58:32
47.6666995,-122.3115478,2013-09-01 08:01:36
47.6667103,-122.3115408,2013-09-01 08:02:37
47.6666877,-122.3115784,2013-09-01 08:05:37
47.6667052,-122.3115496,2013-09-01 08:06:38
47.666677,-122.3115286,2013-09-01 08:07:38
47.6666847,-122.3115118,2013-09-01 08:08:39
47.6666826,-122.311502,2013-09-01 08:09:40
47.666693,-122.3115317,2013-09-01 08:10:41
47.6667014,-122.3115338,2013-09-01 08:11:42
47.6666996,-122.311543,2013-09-01 08:12:43
47.6667007,-122.3115579,2013-09-01 08:13:44
47.6667036,-122.31156,2013-09-01 08:14:45
47.6666562,-122.3115374,2013-09-01 08:17:39
47.6666805,-122.3115474,2013-09-01 08:20:37
47.6666732,-122.3115329,2013-09-01 08:21:38
47.6666673,-122.3115325,2013-09-01 08:22:38
47.6667066,-122.3115792,2013-09-01 08:23:39
47.6666737,-122.3115268,2013-09-01 08:28:44
47.6666905,-122.3115222,2013-09-01 08:29:44
47.6666826,-122.3115312,2013-09-01 08:30:45
47.666682,-122.311518,2013-09-01 08:31:45
47.666666,-122.3115193,2013-09-01 08:32:46
47.6666571,-122.31154,2013-09-01 08:35:38
47.666667,-122.3115314,2013-09-01 08:36:39
47.6666639,-122.3115423,2013-09-01 08:37:40
47.6666647,-122.3115222,2013-09-01 08:38:40
47.6666968,-122.3115438,2013-09-01 08:41:48
47.6666821,-122.3115263,2013-09-01 08:42:49
47.6666936,-122.3115295,2013-09-01 08:43:50
47.6666865,-122.3115177,2013-09-01 08:45:05
47.6666821,-122.3115394,2013-09-01 08:47:52
47.6666936,-122.3115241,2013-09-01 08:48:53
47.6666938,-122.3115244,2013-09-01 08:49:54
47.6667004,-122.3115514,2013-09-01 08:53:03
47.6667107,-122.3115668,2013-09-01 08:55:54
47.6667031,-122.3115714,2013-09-01 08:56:55
47.666698,-122.311565,2013-09-01 08:59:55
47.6666949,-122.3115645,2013-09-01 09:00:56
47.6667034,-122.3115596,2013-09-01 09:03:54
47.6666989,-122.3115528,2013-09-01 09:04:55
47.6666897,-122.3115374,2013-09-01 09:05:56
47.6666996,-122.3115307,2013-09-01 09:06:56
47.6666955,-122.3115119,2013-09-01 09:08:10
47.666696,-122.3115115,2013-09-01 09:09:11
47.6666887,-122.3115053,2013-09-01 09:10:12
47.6666807,-122.3114969,2013-09-01 09:11:13
47.6666966,-122.3114981,2013-09-01 09:12:14
47.6666967,-122.3114983,2013-09-01 09:13:15
47.666703,-122.3115307,2013-09-01 09:14:15
47.6666588,-122.3115801,2013-09-01 09:16:47
47.6666669,-122.3115679,2013-09-01 09:17:48
47.6666605,-122.3115819,2013-09-01 09:18:48
47.666681,-122.3115555,2013-09-01 09:19:49
47.6666945,-122.3115412,2013-09-01 09:20:50
47.6667002,-122.3115473,2013-09-01 09:24:06
47.6666847,-122.3115412,2013-09-01 09:29:09
47.6666567,-122.3115617,2013-09-01 09:32:06
47.6666861,-122.3115699,2013-09-01 09:33:07
47.6666943,-122.311564,2013-09-01 09:34:07
47.666698,-122.3115514,2013-09-01 09:35:07
47.666699,-122.3115467,2013-09-01 09:36:08
47.6666914,-122.3115448,2013-09-01 09:39:12
47.6666935,-122.3115399,2013-09-01 09:40:13
47.6666931,-122.3115732,2013-09-01 09:43:16
47.6667088,-122.3115405,2013-09-01 09:44:17
47.6667011,-122.3115313,2013-09-01 09:45:18
47.6667075,-122.3115441,2013-09-01 09:46:19
47.666709,-122.3115225,2013-09-01 09:47:20
47.6667043,-122.3114908,2013-09-01 09:50:05
47.6666887,-122.3115482,2013-09-01 09:51:52
47.6667055,-122.3115514,2013-09-01 09:52:53
47.6667048,-122.3115517,2013-09-01 09:53:53
47.6667067,-122.3115265,2013-09-01 09:54:53
47.6667025,-122.3115366,2013-09-01 09:55:53
47.6666828,-122.3115413,2013-09-01 09:56:53
47.6666976,-122.3114997,2013-09-01 09:59:24
47.6666899,-122.3115214,2013-09-01 10:00:35
47.6666921,-122.3115216,2013-09-01 10:01:36
47.6666864,-122.3115196,2013-09-01 10:02:37
47.6666805,-122.3115136,2013-09-01 10:03:38
47.6667104,-122.311551,2013-09-01 10:06:25
47.6667145,-122.3115317,2013-09-01 10:07:26
47.6667054,-122.3115016,2013-09-01 10:08:27
47.6667015,-122.3115144,2013-09-01 10:09:28
47.6667071,-122.3115555,2013-09-01 10:12:29
47.6666956,-122.3115547,2013-09-01 10:18:20
47.6667049,-122.3115425,2013-09-01 10:19:21
47.6667115,-122.3115451,2013-09-01 10:20:22
47.6667068,-122.3115472,2013-09-01 10:21:23
47.6667008,-122.3115403,2013-09-01 10:24:37
47.6666692,-122.3115594,2013-09-01 10:27:37
47.6666759,-122.3115546,2013-09-01 10:28:38
47.6666835,-122.311564,2013-09-01 10:29:39
47.6666948,-122.3115532,2013-09-01 10:30:40
47.6666955,-122.3115269,2013-09-01 10:33:42
47.666687,-122.3115044,2013-09-01 10:34:42
47.6666872,-122.3115004,2013-09-01 10:35:43
47.6666921,-122.3114977,2013-09-01 10:36:44
47.6666811,-122.31151,2013-09-01 10:39:42
47.6666994,-122.3114959,2013-09-01 10:40:48
47.6667012,-122.3115431,2013-09-01 10:41:49
47.6666995,-122.3115458,2013-09-01 10:42:50
47.6666994,-122.3115487,2013-09-01 10:45:49
47.6666948,-122.3115318,2013-09-01 10:48:48
47.6667055,-122.3115501,2013-09-01 10:49:49
47.6666951,-122.3115514,2013-09-01 10:50:54
47.6666799,-122.3115332,2013-09-01 10:53:49
47.6666596,-122.3115464,2013-09-01 10:55:23
47.6666445,-122.3115533,2013-09-01 10:57:54
47.6666483,-122.3115312,2013-09-01 10:58:55
47.6666648,-122.3115234,2013-09-01 10:59:55
47.666692,-122.3115244,2013-09-01 11:00:56
47.6666762,-122.3115032,2013-09-01 11:03:55
47.6666893,-122.3115138,2013-09-01 11:04:56
47.6666878,-122.3115631,2013-09-01 11:08:03
47.6666997,-122.3115519,2013-09-01 11:09:04
47.6667036,-122.311551,2013-09-01 11:10:04
47.6666976,-122.3115711,2013-09-01 11:11:05
47.6666985,-122.311575,2013-09-01 11:12:06
47.666691,-122.3115105,2013-09-01 11:15:03
47.6666919,-122.3115501,2013-09-01 11:16:03
47.6666924,-122.3115363,2013-09-01 11:17:04
47.6666883,-122.3115709,2013-09-01 11:18:05
47.6666978,-122.3115656,2013-09-01 11:19:06
47.6667034,-122.3115551,2013-09-01 11:20:06
