here
1367580871,0.0,False
1367580991,0.0,False
1367581111,0.0,False
1367581231,0.0,False
1367581351,0.0,False
1367581471,0.0,False
1367581591,0.0,False
1367581711,0.0,False
1367581831,0.0,False
1367581951,0.0,False
1367582071,0.0,False
1367582191,0.0,False
1367582311,0.0,False
1367582431,0.0,False
1367582551,0.0,False
1367582671,0.0,False
1367582791,0.0,False
1367582911,0.0,False
1367583031,0.0,False
1367583151,0.0,False
1367583271,0.0,False
1367583391,0.0,False
1367583511,0.0,False
1367583631,0.0,False
1367583751,0.0,False
1367583871,0.0,False
1367583991,0.0,False
1367584111,0.0,False
1367584231,0.0,False
1367584351,0.0,False
1367584471,0.0,False
1367584591,0.0,False
1367584711,0.0,False
1367584831,0.0,False
1367584951,0.0,False
1367585071,0.0,False
1367585191,0.0,False
1367585311,0.0,False
1367585431,0.0,False
1367585551,0.0,False
1367585671,0.0,False
1367585791,0.0,False
1367585911,0.0,False
1367586031,0.0,False
1367586151,1.0,False
1367586273,0.0,False
1367586392,0.0,False
1367586512,0.0,False
1367586632,0.0,False
1367586752,0.0,False
1367586872,0.0,False
1367586992,0.0,False
1367587112,0.0,False
1367587232,0.0,False
1367587352,0.0,False
1367587472,0.0,False
1367587593,0.0,False
1367587712,0.0,False
1367587832,0.0,False
1367587952,0.0,False
1367588072,0.0,False
1367588192,0.0,False
1367588312,0.0,False
1367588432,0.0,False
1367588552,0.0,False
1367588672,0.0,False
1367588792,0.0,False
1367588912,0.0,False
1367589032,0.0,False
1367589152,0.0,False
1367589272,0.0,False
1367589392,0.0,False
1367589602,0.0,False
1367589722,0.0,False
1367589842,0.0,False
1367589962,0.0,False
1367590082,0.0,False
1367590202,0.0,False
1367590322,0.0,False
1367590442,0.0,False
1367590562,0.0,False
1367590682,0.0,False
1367590802,0.0,False
1367590922,0.0,False
1367591042,0.0,False
1367591162,0.0,False
1367591282,0.0,False
1367591402,1.0,False
1367591522,1.0,False
1367591642,0.0,False
1367591762,0.0,False
1367591882,1.0,True
1367592002,0.0,False
1367592122,0.0,False
1367592243,0.0,False
1367592362,0.0,False
1367592482,0.0,False
1367592602,0.0,False
1367592722,0.0,False
1367592842,0.0,False
1367592962,0.0,False
1367593082,1.0,False
1367593202,0.0,False
1367593322,0.0,False
1367593442,0.0,False
1367593562,0.0,False
1367593682,1.0,True
1367593802,0.0,False
1367593922,0.0,False
1367594042,0.0,False
1367594162,0.0,False
1367594282,0.0,False
1367594402,0.0,False
1367594522,0.0,False
1367594642,0.0,False
1367594762,0.0,False
1367594882,1.0,False
1367595002,0.0,False
1367595122,0.0,False
1367595242,0.0,False
1367595362,0.0,False
1367595482,0.0,False
1367595602,0.0,False
1367595722,0.0,False
1367595842,0.0,False
1367595962,0.0,False
1367596090,0.0,False
1367596202,0.0,False
1367596322,0.0,False
1367596442,0.0,False
1367596562,0.0,False
1367596682,0.0,False
1367596802,0.0,False
1367596922,0.0,False
1367597042,0.0,False
1367597162,0.0,False
1367597282,0.0,False
1367597402,0.0,False
1367597522,0.0,False
1367597642,0.0,False
1367597762,0.0,False
1367597882,0.0,False
1367598002,0.0,False
1367598122,0.0,False
1367598242,0.0,False
1367598362,0.0,False
1367598482,0.0,False
1367598602,0.0,False
1367598722,0.0,False
1367598842,0.0,False
1367598962,0.0,False
1367599082,0.0,False
1367599202,0.0,False
1367599322,0.0,False
1367599442,0.0,False
1367599562,0.0,False
1367599682,0.0,False
1367599802,0.0,False
1367599922,0.0,False
1367600042,0.0,False
1367600162,0.0,False
1367600282,0.0,False
1367600402,0.0,False
1367600522,0.0,False
1367600642,0.0,False
1367600762,0.0,False
1367600882,0.0,False
1367601002,0.0,False
1367601122,0.0,False
1367601242,0.0,False
1367601362,0.0,False
1367601482,0.0,False
1367601602,0.0,False
1367601722,0.0,False
1367601842,0.0,False
1367601962,0.0,False
1367602082,0.0,False
1367602202,0.0,False
1367602322,0.0,False
1367602442,0.0,False
1367602562,0.0,False
1367602682,1.0,False
1367602802,0.0,False
1367602922,0.0,False
1367603042,0.0,False
1367603162,0.0,False
1367603282,0.0,False
1367603402,0.0,False
1367603522,0.0,False
1367603642,0.0,False
1367603762,0.0,False
1367603882,0.0,False
1367604002,0.0,False
1367604122,0.0,False
1367604242,0.0,False
1367604362,0.0,False
1367604482,0.0,False
1367604602,0.0,False
1367604722,0.0,False
1367604842,0.0,False
1367604962,0.0,False
1367605082,0.0,False
1367605202,0.0,False
1367605322,0.0,False
1367605442,0.0,False
1367605562,0.0,False
1367605682,0.0,False
1367605802,0.0,False
1367605922,0.0,False
1367606042,0.0,False
1367606162,0.0,False
1367606282,0.0,False
1367606402,0.0,False
1367606522,0.0,False
1367606642,1.0,False
1367606762,0.0,False
1367606882,0.0,False
1367607002,0.0,False
1367607122,0.0,False
1367607242,0.0,False
1367607362,0.0,False
1367607482,0.0,False
1367607602,0.0,False
1367607722,0.0,False
1367607842,0.0,False
1367607962,0.0,False
1367608082,0.0,False
1367608202,0.0,False
1367608322,0.0,False
1367608442,0.0,False
1367608562,0.0,False
1367608682,0.0,False
1367608802,0.0,False
1367608922,0.0,False
1367609042,0.0,False
1367609162,0.0,False
1367617922,0.0,False
1367618042,0.0,False
1367618162,1.0,True
1367618282,0.0,False
1367618403,1.0,False
1367618522,0.0,False
1367618642,1.0,False
1367618762,0.0,False
1367618882,0.0,False
1367619002,1.0,False
1367619122,0.0,False
1367619242,0.0,False
1367619362,0.0,False
1367619482,0.0,False
1367619602,0.0,False
1367619722,0.0,False
1367619842,1.0,False
1367619962,0.0,False
1367620082,0.0,False
1367620202,0.0,False
1367620322,0.0,False
1367620442,0.0,False
1367620562,0.0,False
1367620682,0.0,False
1367620802,0.0,False
1367620922,0.0,False
1367621042,0.0,False
1367621162,0.0,False
1367621282,0.0,False
1367621402,0.0,False
1367621522,0.0,False
1367621642,0.0,False
1367621762,0.0,False
1367621882,0.0,False
1367622002,0.0,False
1367622122,0.0,False
1367622242,0.0,False
1367622362,0.0,False
1367622482,0.0,False
1367622602,0.0,False
1367622722,0.0,False
1367622842,0.0,False
1367622962,0.0,False
1367623082,0.0,False
1367623202,0.0,False
1367623322,0.0,False
1367623442,0.0,False
1367623562,0.0,False
1367623682,1.0,False
1367623802,0.0,False
1367623922,0.0,False
1367624042,0.0,False
1367624162,0.0,False
1367624282,0.0,False
1367624402,0.0,False
1367624522,0.0,False
1367624642,0.0,False
1367624762,0.0,False
1367624882,0.0,False
1367625002,0.0,False
1367625122,0.0,False
1367625242,0.0,False
1367625362,1.0,False
1367625482,0.0,False
1367625602,0.0,False
1367625722,0.0,False
1367625842,0.0,False
1367625962,0.0,False
1367626082,0.0,False
1367626202,0.0,False
1367626322,0.0,False
1367626442,0.0,False
1367626562,0.0,False
1367626682,0.0,False
1367626802,0.0,False
1367626922,0.0,False
1367627042,0.0,False
1367627162,0.0,False
1367627282,0.0,False
1367627402,1.0,False
1367627522,0.0,False
1367627642,1.0,False
1367627762,0.0,False
1367627882,0.0,False
1367628002,0.0,False
1367628122,0.0,False
1367628242,0.0,False
1367628362,0.0,False
1367628482,0.0,False
1367628602,0.0,False
1367628722,0.0,False
1367628842,0.0,False
1367628962,0.0,False
1367629082,0.0,False
1367629202,0.0,False
1367629322,0.0,False
1367629442,0.0,False
1367629562,0.0,False
1367629682,0.0,False
1367629802,0.0,False
1367629922,0.0,False
1367630042,0.0,False
1367630162,0.0,False
1367630282,0.0,False
1367630402,0.0,False
1367630522,0.0,False
1367630642,0.0,False
1367630762,0.0,False
1367630882,0.0,False
1367631002,0.0,False
1367631122,0.0,False
1367631242,0.0,False
1367631362,0.0,False
1367631482,0.0,False
1367631602,0.0,False
1367631722,0.0,False
1367631842,0.0,False
1367631962,0.0,False
1367632082,0.0,False
1367632202,0.0,False
1367632322,0.0,False
1367632442,0.0,False
1367632562,0.0,False
1367632682,0.0,False
1367632802,0.0,False
1367632922,0.0,False
1367633042,0.0,False
1367633162,0.0,False
1367633282,0.0,False
1367633402,0.0,False
1367633522,0.0,False
1367633642,0.0,False
1367633762,0.0,False
1367633882,0.0,False
1367634002,0.0,False
1367634122,0.0,False
1367634242,0.0,False
1367634362,0.0,False
1367634482,0.0,False
1367634602,0.0,False
1367634722,0.0,False
1367634842,0.0,False
1367634962,0.0,False
1367635082,0.0,False
1367635202,0.0,False
1367635322,0.0,False
1367635442,0.0,False
1367635562,0.0,False
1367635682,0.0,False
1367635802,0.0,False
1367635922,0.0,False
1367636042,0.0,False
1367636162,0.0,False
1367636282,0.0,False
1367636402,0.0,False
1367636522,0.0,False
1367636642,0.0,False
1367636762,0.0,False
1367636882,0.0,False
1367637002,0.0,False
1367637122,0.0,False
1367637242,0.0,False
1367637362,0.0,False
1367672505,0.0,False
1367672625,0.0,False
1367672745,0.0,False
1367672865,0.0,False
1367672985,0.0,False
1367673105,0.0,False
1367673225,0.0,False
1367673345,0.0,False
1367673465,0.0,False
1367673585,0.0,False
1367673705,0.0,False
1367673825,0.0,False
1367673945,0.0,False
1367674065,0.0,False
1367674187,1.0,False
1367674306,0.0,False
1367674426,1.0,False
1367674546,0.0,False
1367674666,0.0,False
1367674786,0.0,False
1367674907,0.0,False
1367675026,0.0,False
1367675146,0.0,False
1367675266,0.0,False
1367680677,2.0,True
1367680768,1.0,False
1367680888,0.0,False
1367681008,0.0,False
1367681128,0.0,False
1367681248,1.0,False
1367681368,1.0,True
1367681488,1.0,False
1367681608,1.0,False
1367681728,0.0,False
1367681848,0.0,False
1367681968,0.0,False
1367682088,0.0,False
1367682208,0.0,False
1367682329,0.0,False
1367682448,0.0,False
1367682569,0.0,False
1367682688,1.0,False
1367682809,4.0,True
1367682928,1.0,False
1367683048,0.0,False
1367683168,1.0,False
1367683288,1.0,True
1367683408,5.0,True
1367683528,2.0,True
1367683648,2.0,True
1367683860,0.0,False
1367683966,1.0,False
1367684086,0.0,False
1367684206,0.0,False
1367684326,4.0,True
1367684446,1.0,False
1367684566,1.0,False
1367684686,0.0,False
1367684806,0.0,False
1367684926,1.0,False
1367685046,0.0,False
1367685166,0.0,False
1367685286,0.0,False
1367685406,1.0,True
1367685526,0.0,False
1367685646,1.0,False
1367685766,0.0,False
1367685886,1.0,True
1367686006,1.0,False
1367686126,0.0,False
1367686246,1.0,False
1367686366,0.0,False
1367686486,0.0,False
1367686606,0.0,False
1367686726,1.0,False
1367686846,1.0,False
1367686966,1.0,False
1367687087,1.0,True
1367687206,4.0,True
1367687326,4.0,True
1367687446,4.0,True
1367687566,4.0,True
1367687686,4.0,True
1367687806,4.0,True
1367687926,2.0,True
1367688046,0.0,False
1367716497,5.0,True
1367716585,4.0,True
1367716705,5.0,True
1367716825,7.0,True
1367716945,6.0,True
1367717065,5.0,True
1367717243,0.0,False
1367717363,0.0,False
1367717483,1.0,True
1367717603,1.0,False
1367717723,0.0,False
1367717843,0.0,False
1367717964,1.0,False
1367718084,1.0,False
1367718203,1.0,False
1367718323,0.0,False
1367718443,1.0,False
1367718563,0.0,False
1367718684,0.0,False
1367718804,0.0,False
1367718923,0.0,False
1367719043,0.0,False
1367719164,0.0,False
1367719283,0.0,False
1367719403,1.0,False
1367719527,1.0,False
1367719647,1.0,False
1367719767,3.0,True
1367719888,5.0,True
1367720008,5.0,True
1367720127,4.0,True
1367720247,0.0,False
1367720367,0.0,False
1367720487,0.0,False
1367720607,0.0,False
1367720727,0.0,False
1367720848,0.0,False
1367720967,0.0,False
1367721087,0.0,False
1367721207,0.0,False
1367721327,0.0,False
1367721448,0.0,False
1367721568,0.0,False
1367721688,0.0,False
1367721807,0.0,False
1367721927,0.0,False
1367722047,0.0,False
1367722168,0.0,False
1367722288,0.0,False
1367722408,0.0,False
1367722527,0.0,False
1367722647,0.0,False
1367722767,0.0,False
1367722888,0.0,False
1367723008,0.0,False
1367723127,0.0,False
1367723248,0.0,False
1367723367,0.0,False
1367723487,0.0,False
1367723608,0.0,False
1367723728,0.0,False
1367723850,0.0,False
1367723968,0.0,False
1367724089,0.0,False
1367724209,0.0,False
1367724329,0.0,False
1367724449,0.0,False
1367724569,0.0,False
1367724689,0.0,False
1367724809,4.0,True
1367724929,6.0,True
1367725049,7.0,True
1367725168,1.0,False
1367725288,1.0,False
1367725409,1.0,False
1367725528,0.0,False
1367725649,0.0,False
1367725769,0.0,False
1367725889,1.0,False
1367726009,2.0,True
1367726129,1.0,False
1367726249,1.0,False
1367726369,0.0,False
1367726488,1.0,False
1367726609,1.0,False
1367726729,1.0,True
1367726848,1.0,False
1367726968,1.0,True
1367727089,3.0,True
1367727209,0.0,False
1367727329,0.0,False
1367727449,0.0,False
1367727568,1.0,False
1367727689,0.0,False
1367727808,0.0,False
1367727929,0.0,False
1367728049,0.0,False
1367728169,0.0,False
1367728288,0.0,False
1367728408,0.0,False
1367728528,0.0,False
1367728648,0.0,False
1367728769,0.0,False
1367728889,0.0,False
1367729009,0.0,False
1367729129,0.0,False
1367729248,0.0,False
1367729368,0.0,False
1367729488,0.0,False
1367729608,0.0,False
1367729728,0.0,False
1367729848,0.0,False
1367729968,0.0,False
1367730088,0.0,False
1367730208,0.0,False
1367730328,0.0,False
1367730448,0.0,False
1367730568,0.0,False
1367730688,0.0,False
1367730808,0.0,False
1367730928,0.0,False
1367731048,0.0,False
1367731168,0.0,False
1367731289,0.0,False
1367731408,0.0,False
1367731528,0.0,False
1367731648,0.0,False
1367731768,0.0,False
1367731888,0.0,False
1367732008,0.0,False
1367732128,0.0,False
1367732248,0.0,False
1367732369,0.0,False
1367732488,0.0,False
1367732609,0.0,False
1367732728,0.0,False
1367732848,0.0,False
1367732968,0.0,False
1367733088,0.0,False
1367733208,0.0,False
1367733328,0.0,False
1367733448,0.0,False
1367733568,0.0,False
1367733688,0.0,False
1367733808,0.0,False
1367733928,0.0,False
1367734048,0.0,False
1367734168,0.0,False
1367734288,0.0,False
1367734408,0.0,False
1367734529,0.0,False
1367734648,0.0,False
1367734768,0.0,False
1367734888,0.0,False
1367735008,0.0,False
1367735128,0.0,False
1367735248,0.0,False
1367735368,0.0,False
1367735488,0.0,False
1367735608,0.0,False
1367735728,0.0,False
1367735849,0.0,False
1367735968,0.0,False
1367736088,0.0,False
1367736208,0.0,False
1367736328,0.0,False
1367736448,0.0,False
1367736568,0.0,False
1367736688,0.0,False
1367736808,0.0,False
1367736928,0.0,False
1367737048,0.0,False
1367737169,0.0,False
1367737288,0.0,False
1367737408,0.0,False
1367737528,0.0,False
1367737648,0.0,False
1367737768,0.0,False
1367737888,0.0,False
1367738008,0.0,False
1367738128,0.0,False
1367738248,0.0,False
1367738368,0.0,False
1367738488,0.0,False
1367738608,0.0,False
1367738728,0.0,False
1367738849,0.0,False
1367738968,0.0,False
1367739088,0.0,False
1367739208,0.0,False
1367739328,0.0,False
1367739449,0.0,False
1367739568,0.0,False
1367739688,0.0,False
1367739808,0.0,False
1367739928,0.0,False
1367740048,0.0,False
1367740168,0.0,False
1367740288,0.0,False
1367740408,0.0,False
1367740528,0.0,False
1367740648,0.0,False
1367740768,0.0,False
1367740888,0.0,False
1367741009,0.0,False
1367741128,0.0,False
1367741248,0.0,False
1367741368,0.0,False
1367741488,0.0,False
1367741608,0.0,False
1367741728,0.0,False
1367741848,0.0,False
1367741968,0.0,False
1367742088,0.0,False
1367742209,0.0,False
1367742328,0.0,False
1367742448,0.0,False
1367742568,0.0,False
1367742688,0.0,False
1367742808,0.0,False
1367742928,0.0,False
1367743048,0.0,False
1367743168,0.0,False
1367743288,0.0,False
1367743409,0.0,False
1367743528,0.0,False
1367743649,0.0,False
1367743768,0.0,False
1367743889,0.0,False
1367744009,0.0,False
1367744128,0.0,False
1367744248,0.0,False
1367744368,0.0,False
1367744488,0.0,False
1367744608,0.0,False
1367744728,0.0,False
1367744848,0.0,False
1367744968,0.0,False
1367745088,0.0,False
1367745208,0.0,False
1367745329,0.0,False
1367745448,0.0,False
1367745568,0.0,False
1367745688,0.0,False
1367745808,0.0,False
1367745928,0.0,False
1367746049,0.0,False
1367746168,0.0,False
1367746288,0.0,False
1367746408,0.0,False
1367746528,0.0,False
1367746648,0.0,False
1367746769,0.0,False
1367746888,0.0,False
1367747008,0.0,False
1367747129,0.0,False
1367747248,0.0,False
1367747368,0.0,False
1367747488,0.0,False
1367747608,0.0,False
1367747728,0.0,False
1367747848,0.0,False
1367747969,0.0,False
1367748088,0.0,False
1367748208,0.0,False
1367748328,0.0,False
1367748449,0.0,False
1367755062,1.0,False
1367755181,1.0,False
1367755302,1.0,False
1367755421,0.0,False
1367755541,0.0,False
1367755661,1.0,False
1367755781,2.0,True
1367755901,0.0,False
1367756021,0.0,False
1367756141,0.0,False
1367756262,0.0,False
1367756381,0.0,False
1367756501,0.0,False
1367756621,1.0,False
1367756741,0.0,False
1367756861,0.0,False
1367756981,0.0,False
1367757101,0.0,False
1367757221,0.0,False
1367757341,0.0,False
1367757461,0.0,False
1367757581,1.0,True
1367757701,4.0,True
1367757821,4.0,True
1367757941,2.0,True
1367758061,3.0,True
1367758181,3.0,True
1367758301,0.0,False
1367758421,0.0,False
1367758541,3.0,True
1367758661,4.0,True
1367758781,1.0,False
1367758901,0.0,False
1367759021,1.0,False
1367759141,1.0,False
1367759261,0.0,False
1367759382,0.0,False
1367759501,1.0,False
1367759621,0.0,False
1367759741,0.0,False
1367759861,0.0,False
1367759981,0.0,False
1367760101,0.0,False
1367760221,0.0,False
1367760341,0.0,False
1367760461,0.0,False
1367760581,1.0,False
1367760701,1.0,False
1367760821,2.0,True
1367760941,4.0,True
1367761062,4.0,True
1367761181,3.0,True
1367761301,4.0,True
1367761421,4.0,True
1367761541,4.0,True
1367761662,4.0,True
1367761781,2.0,True
1367761901,0.0,False
1367775053,2.0,True
1367775151,0.0,False
1367775271,0.0,False
1367775391,0.0,False
1367775511,0.0,False
1367775631,0.0,False
1367775751,0.0,False
1367775871,0.0,False
1367775991,1.0,False
1367776111,0.0,False
1367776231,0.0,False
1367786046,1.0,True
1367791345,3.0,True
1367791440,3.0,True
1367791560,3.0,True
1367791680,3.0,True
1367791800,2.0,True
1367791920,1.0,False
1367792040,0.0,False
1367792160,1.0,False
1367792280,0.0,False
1367792400,1.0,False
1367792520,0.0,False
1367792640,0.0,False
1367792760,0.0,False
1367792880,0.0,False
1367793000,0.0,False
1367793120,0.0,False
1367793240,1.0,False
1367793360,1.0,False
1367793480,0.0,False
1367793600,0.0,False
1367793720,1.0,True
1367793840,0.0,False
1367793960,0.0,False
1367794080,0.0,False
1367794200,0.0,False
1367794320,1.0,False
1367794440,0.0,False
1367794560,0.0,False
1367794680,1.0,False
1367794800,0.0,False
1367794920,0.0,False
1367795040,0.0,False
1367795160,1.0,True
1367795280,1.0,False
1367795400,0.0,False
1367795520,1.0,False
1367795640,1.0,False
1367795760,0.0,False
1367795880,0.0,False
1367796000,0.0,False
1367796120,0.0,False
1367796240,3.0,True
1367796360,4.0,True
1367796480,4.0,True
1367796600,0.0,False
1367796720,0.0,False
1367796840,2.0,True
1367796960,1.0,True
1367797080,1.0,True
1367797200,0.0,False
1367797320,0.0,False
1367797440,0.0,False
1367797560,1.0,True
1367797680,0.0,False
1367797800,0.0,False
1367797920,0.0,False
1367798040,0.0,False
1367798160,0.0,False
1367798280,1.0,False
1367798400,0.0,False
1367803173,0.0,False
1367803292,0.0,False
1367803412,0.0,False
1367803532,0.0,False
1367803652,0.0,False
1367803772,1.0,False
1367803892,0.0,False
1367804012,0.0,False
1367804132,0.0,False
1367804252,0.0,False
1367804372,0.0,False
1367804492,0.0,False
1367804612,0.0,False
1367804732,0.0,False
1367804852,0.0,False
1367804972,0.0,False
1367805092,0.0,False
1367805212,0.0,False
1367805332,0.0,False
1367805452,0.0,False
1367805572,0.0,False
1367805692,0.0,False
1367805812,0.0,False
1367805932,0.0,False
1367806052,0.0,False
1367806172,0.0,False
1367806292,0.0,False
1367806412,0.0,False
1367806532,0.0,False
1367806652,0.0,False
1367806772,0.0,False
1367806892,0.0,False
1367807012,0.0,False
1367807132,0.0,False
1367807252,0.0,False
1367807372,0.0,False
1367807492,0.0,False
1367807612,0.0,False
1367807732,0.0,False
1367807852,0.0,False
1367807972,0.0,False
1367808092,0.0,False
1367808212,0.0,False
1367808332,0.0,False
1367808452,0.0,False
1367808572,0.0,False
1367808692,0.0,False
1367808812,0.0,False
1367808932,0.0,False
1367809052,0.0,False
1367809172,0.0,False
1367809292,0.0,False
1367809412,0.0,False
1367809532,0.0,False
1367809652,0.0,False
1367809772,0.0,False
1367809892,0.0,False
1367810012,0.0,False
1367810132,0.0,False
1367810252,0.0,False
1367810372,0.0,False
1367810497,0.0,False
1367810616,0.0,False
1367810736,0.0,False
1367810856,0.0,False
1367810976,0.0,False
1367811096,0.0,False
1367811216,0.0,False
1367811336,0.0,False
1367811456,0.0,False
1367811576,0.0,False
1367811696,0.0,False
1367811816,0.0,False
1367811936,0.0,False
1367812056,0.0,False
1367812176,0.0,False
1367812296,0.0,False
1367812416,0.0,False
1367812536,0.0,False
1367812656,0.0,False
1367812776,0.0,False
1367812896,0.0,False
1367813016,0.0,False
1367813136,0.0,False
1367813256,0.0,False
1367813376,0.0,False
1367813496,0.0,False
1367813616,0.0,False
1367813736,0.0,False
1367813856,0.0,False
1367813976,0.0,False
1367814096,0.0,False
1367814216,0.0,False
1367814336,0.0,False
1367814456,0.0,False
1367814576,0.0,False
1367814696,0.0,False
1367814816,0.0,False
1367814936,0.0,False
1367815056,0.0,False
1367815176,0.0,False
1367815296,0.0,False
1367815417,0.0,False
1367815536,0.0,False
1367815656,0.0,False
1367815776,0.0,False
1367815896,0.0,False
1367816016,0.0,False
1367816136,0.0,False
1367816256,0.0,False
1367816376,0.0,False
1367816496,0.0,False
1367816616,0.0,False
1367816736,0.0,False
1367816856,0.0,False
1367816976,0.0,False
1367817096,0.0,False
1367817216,0.0,False
1367817336,0.0,False
1367817456,0.0,False
1367817576,0.0,False
1367817696,0.0,False
1367817816,0.0,False
1367817936,0.0,False
1367818056,0.0,False
1367818176,0.0,False
1367818296,0.0,False
1367818416,0.0,False
1367818536,0.0,False
1367818656,0.0,False
1367818776,0.0,False
1367818896,0.0,False
1367819016,0.0,False
1367819136,0.0,False
1367819256,0.0,False
1367819376,0.0,False
1367819496,0.0,False
1367819616,0.0,False
1367819736,0.0,False
1367819856,0.0,False
1367819976,0.0,False
1367820096,0.0,False
1367820216,0.0,False
1367820336,0.0,False
1367820456,0.0,False
1367820576,0.0,False
1367820696,0.0,False
1367820816,0.0,False
1367820936,0.0,False
1367821056,0.0,False
1367821176,0.0,False
1367821296,0.0,False
1367821416,0.0,False
1367821536,0.0,False
1367821656,0.0,False
1367821776,0.0,False
1367821896,0.0,False
1367822016,0.0,False
1367822136,0.0,False
1367822256,0.0,False
1367822376,0.0,False
1367822496,0.0,False
1367822616,0.0,False
1367822736,0.0,False
1367822856,0.0,False
1367822976,0.0,False
1367823096,0.0,False
1367823216,0.0,False
1367823336,0.0,False
1367823456,0.0,False
1367823576,0.0,False
1367823696,0.0,False
1367823816,0.0,False
1367823936,0.0,False
1367824056,0.0,False
1367824176,0.0,False
1367824296,0.0,False
1367824416,0.0,False
1367824536,0.0,False
1367824656,0.0,False
1367824776,0.0,False
1367824896,0.0,False
1367825016,0.0,False
1367825136,0.0,False
1367825256,0.0,False
1367825376,0.0,False
1367825496,0.0,False
1367825616,0.0,False
1367825736,0.0,False
1367825856,0.0,False
1367825976,0.0,False
1367826096,0.0,False
1367826216,0.0,False
1367826336,0.0,False
1367826456,0.0,False
1367826576,0.0,False
1367826696,0.0,False
1367826816,0.0,False
1367826936,0.0,False
1367827056,0.0,False
1367827176,0.0,False
1367827296,0.0,False
1367827416,0.0,False
1367827536,0.0,False
1367827656,0.0,False
1367827776,0.0,False
1367827896,0.0,False
1367828016,0.0,False
1367828136,0.0,False
1367828256,0.0,False
1367828376,0.0,False
1367828496,0.0,False
1367828616,0.0,False
1367828736,0.0,False
1367828856,0.0,False
1367828976,0.0,False
1367829096,0.0,False
1367829216,0.0,False
1367829336,0.0,False
1367829456,0.0,False
1367829576,0.0,False
1367829696,0.0,False
1367829816,0.0,False
1367829936,0.0,False
1367830056,0.0,False
1367830176,0.0,False
1367830296,0.0,False
1367830416,0.0,False
1367830536,0.0,False
1367830656,0.0,False
1367830776,0.0,False
1367830896,0.0,False
1367831016,0.0,False
1367831136,0.0,False
1367831256,0.0,False
1367831376,0.0,False
1367831496,0.0,False
1367831616,0.0,False
1367831736,0.0,False
1367831856,0.0,False
1367831976,0.0,False
1367832096,0.0,False
1367832216,0.0,False
1367832336,0.0,False
1367832456,0.0,False
1367832576,0.0,False
1367832696,0.0,False
1367832816,0.0,False
1367832936,0.0,False
1367833056,0.0,False
1367833176,0.0,False
1367833296,0.0,False
1367833416,0.0,False
1367833536,0.0,False
1367833656,0.0,False
1367833776,0.0,False
1367833896,0.0,False
1367834016,0.0,False
1367834136,0.0,False
1367834256,0.0,False
1367834376,0.0,False
1367834496,0.0,False
1367834616,0.0,False
1367834736,0.0,False
1367834856,0.0,False
1367834976,0.0,False
1367835096,0.0,False
1367835216,0.0,False
1367835336,0.0,False
1367835456,0.0,False
1367835576,0.0,False
1367835696,0.0,False
1367835816,0.0,False
1367835936,0.0,False
1367836056,0.0,False
1367836176,0.0,False
1367836296,0.0,False
1367836416,0.0,False
1367836536,0.0,False
1367836656,0.0,False
1367836776,0.0,False
1367836896,0.0,False
1367837016,0.0,False
1367837136,0.0,False
1367837256,0.0,False
1367837376,0.0,False
1367837496,0.0,False
1367837616,0.0,False
1367837736,0.0,False
1367837856,0.0,False
1367837976,0.0,False
1367838096,0.0,False
1367838216,0.0,False
1367838336,0.0,False
1367838456,0.0,False
1367838576,0.0,False
1367838696,0.0,False
1367838816,0.0,False
1367838936,0.0,False
1367839056,0.0,False
1367839176,0.0,False
1367839296,0.0,False
1367839416,0.0,False
1367839536,0.0,False
1367839656,0.0,False
1367839776,0.0,False
1367839896,0.0,False
1367840016,0.0,False
1367840136,0.0,False
1367840256,0.0,False
1367840376,0.0,False
1367840496,0.0,False
1367840616,0.0,False
1367840736,0.0,False
1367840856,0.0,False
1367840976,0.0,False
1367841096,0.0,False
1367841216,0.0,False
1367841336,0.0,False
1367841456,0.0,False
1367841576,0.0,False
1367841696,0.0,False
1367841816,0.0,False
1367841936,0.0,False
1367842056,0.0,False
1367842176,0.0,False
1367842296,0.0,False
1367842416,0.0,False
1367842536,0.0,False
1367842656,0.0,False
1367842776,0.0,False
1367842896,0.0,False
1367843016,0.0,False
1367843136,0.0,False
1367843256,0.0,False
1367843376,0.0,False
1367843496,0.0,False
1367843616,0.0,False
1367843736,0.0,False
1367843856,0.0,False
1367843976,0.0,False
1367844096,0.0,False
1367844216,0.0,False
1367844336,0.0,False
1367844456,0.0,False
1367844576,0.0,False
1367844696,0.0,False
1367844816,0.0,False
1367844936,0.0,False
1367845056,0.0,False
1367845176,0.0,False
1367845296,0.0,False
1367845416,0.0,False
1367845536,0.0,False
1367845656,0.0,False
1367845776,0.0,False
1367845896,0.0,False
1367846016,0.0,False
1367846136,0.0,False
1367846256,0.0,False
1367846376,0.0,False
1367846496,0.0,False
1367846616,0.0,False
1367846736,0.0,False
1367846856,0.0,False
1367846976,0.0,False
1367847096,0.0,False
1367847216,0.0,False
1367847336,0.0,False
1367847456,1.0,False
1367847576,1.0,False
1367847696,0.0,False
1367847816,0.0,False
1367847936,0.0,False
1367848056,0.0,False
1367848176,0.0,False
1367848296,0.0,False
1367848416,0.0,False
1367848536,0.0,False
1367848657,0.0,False
1367848800,0.0,False
1367848920,0.0,False
1367849040,0.0,False
1367849160,0.0,False
1367849280,0.0,False
1367849400,0.0,False
1367849520,0.0,False
1367849640,0.0,False
1367849760,0.0,False
1367849881,0.0,False
